code chinese english math all average
1029 78 100 80 258 86.00
1036 100 51 77 228 76.00
1035 80 55 88 223 74.33
1048 92 27 99 218 72.67
1021 69 76 72 217 72.33
1026 44 88 84 216 72.00
1012 100 67 42 209 69.67
1020 98 89 22 209 69.67
1007 67 51 88 206 68.67
1008 41 85 80 206 68.67
1034 26 79 96 201 67.00
1032 5 98 97 200 66.67
1003 98 84 16 198 66.00
1017 75 28 93 196 65.33
1043 13 91 92 196 65.33
1045 75 22 99 196 65.33
1049 40 96 51 187 62.33
1018 15 92 77 184 61.33
1016 9 84 88 181 60.33
1024 73 46 61 180 60.00
1044 44 97 34 175 58.33
1037 12 67 93 172 57.33
1042 8 73 87 168 56.00
1010 28 81 57 166 55.33
1006 21 87 56 164 54.67
1015 69 51 39 159 53.00
1011 77 53 26 156 52.00
1004 49 54 46 149 49.67
1002 32 13 100 145 48.33
1046 17 47 81 145 48.33
1022 43 39 59 141 47.00
1031 99 28 11 138 46.00
1001 19 90 27 136 45.33
1047 61 17 56 134 44.67
1041 82 38 10 130 43.33
1019 5 71 51 127 42.33
1040 20 74 32 126 42.00
1039 32 40 45 117 39.00
1038 59 13 40 112 37.33
1005 20 46 44 110 36.67
1030 15 80 15 110 36.67
1033 17 11 78 106 35.33
1023 27 49 22 98 32.67
1050 31 51 9 91 30.33
1013 59 9 9 77 25.67
1028 13 44 18 75 25.00
1025 3 40 27 70 23.33
1027 33 31 4 68 22.67
1009 1 42 24 67 22.33
1014 31 6 17 54 18.00
